time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-25T06:27:48.858Z,62.9,-148.819,0.4,1.5,ml,25,57,0.1,1,ak,aka2026qukclv,2026-08-26T17:58:18.227Z,"55 km S of Cantwell, Alaska",earthquake,2.8,2.0345,0.1,17,reviewed,ak,ak
2026-08-25T06:27:47.490Z,19.3755,-155.54266666667,2.54,0.78,md,21,48,0.03658,0.11,hv,hv75023607,2026-08-25T06:43:07.430Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.22,0.8,0.095995961168908,4,reviewed,hv,hv
2026-08-25T06:19:52.919Z,33.101,47.3976,10,4.2,mb,32,108,2.313,0.9,us,us6000tnbh,2026-08-25T06:42:54.040Z,"5 km SSE of Darreh Shahr, Iran",earthquake,9.65,1.946,0.125,18,reviewed,us,us
2026-08-25T06:14:48.980Z,19.3715,-155.40516666667,10.37,1.9,ml,35,46,0.04215,0.11,hv,hv75023602,2026-08-25T06:35:36.110Z,"19 km WSW of Volcano, Hawaii",earthquake,0.29,0.6,0.22957722474751,16,reviewed,hv,hv
2026-08-25T06:10:48.550Z,53.3795,-168.18616666667,2.99,-0.28,ml,6,194,0.02727,0.25,av,av93066209,2026-08-25T20:35:09.480Z,"66 km NE of Nikolski, Alaska",earthquake,0.81,1.13,0.13363302862183,6,reviewed,av,av
2026-08-25T06:10:35.529Z,60.051,-152.676,99.1,1.7,ml,50,53,0,0.5,ak,aka2026qujnli,2026-08-26T17:53:05.111Z,"53 km WNW of Happy Valley, Alaska",earthquake,3.9,2.0698,0.3,37,reviewed,ak,ak
2026-08-25T06:07:58.201Z,61.7,-149.614,32.2,2.2,ml,70,27,0.1,1,ak,aka2026qujldz,2026-08-26T16:32:17.548Z,"8 km N of Meadow Lakes, Alaska",earthquake,1.8,1.3566,0.1,50,reviewed,ak,ak
2026-08-25T06:05:20.540Z,33.28,-117.51216666667,14.56,1.24,ml,43,142,0.1215,0.12,ci,ci41535864,2026-08-25T13:57:40.968Z,"14 km WNW of Camp Pendleton South, CA",earthquake,0.22,0.31,0.24662306270713,27,reviewed,ci,ci
2026-08-25T06:05:04.400Z,47.672833333333,-120.118,3.29,2.32,ml,15,50,0.04287,0.12,uw,uw714085652,2026-08-25T17:02:16.978Z,"4 km NW of Waterville, Washington",earthquake,0.28,0.88,0.13611441346775,14,reviewed,uw,uw
2026-08-25T05:56:42.340Z,19.3875,-155.54733333333,4.68,1.3,md,23,49,0.02441,0.16,hv,hv75023587,2026-08-25T06:10:35.150Z,"21 km NNW of Pāhala, Hawaii",earthquake,0.29,0.65,0.11043427081463,5,reviewed,hv,hv
2026-08-25T05:55:05.710Z,38.507,-112.88416666667,1.85,2.09,ml,33,36,0.00575,0.14,uu,uu80150281,2026-08-25T13:23:23.530Z,"16 km NE of Milford, Utah",earthquake,0.24,0.3,0.23776109228047,19,reviewed,uu,uu
2026-08-25T05:49:00.400Z,34.803666666667,-118.93933333333,11.66,0.97,ml,27,55,0.03766,0.19,ci,ci41535848,2026-08-25T13:51:04.216Z,"2 km SSE of Frazier Park, CA",earthquake,0.3,0.51,0.1310767086442,14,reviewed,ci,ci
2026-08-25T05:46:08.079Z,63.8453,-23.2345,10,4.2,mb,30,117,1.23,0.82,us,us6000tnbf,2026-08-25T06:31:30.040Z,"33 km SW of Sandgerði, Iceland",earthquake,5.57,1.908,0.11,23,reviewed,us,us
2026-08-25T05:46:05.430Z,19.374666666667,-155.54733333333,2.39,1.74,ml,36,40,0.03717,0.13,hv,hv74000229,2026-08-25T06:27:06.530Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.18,0.83,0.17717149583196,8,reviewed,hv,hv
2026-08-25T05:45:40.440Z,33.416166666667,-116.63966666667,6.88,-0.11,ml,31,40,0.08436,0.09,ci,ci41535840,2026-08-25T13:57:36.899Z,"15 km N of Warner Springs, CA",earthquake,0.1,0.33,0.10264663428776,3,reviewed,ci,ci
2026-08-25T05:44:51.510Z,19.360333333333,-155.54133333333,-1.23,0.8,md,19,52,0.05171,0.17,hv,hv75023582,2026-08-25T05:57:02.630Z,"18 km NNW of Pāhala, Hawaii",earthquake,0.26,0.44,0.21937915027328,7,reviewed,hv,hv
2026-08-25T05:38:34.131Z,32.365,-102.111,8.2764,0.2,ml,15,58,0,0.2,tx,tx2026qrqplr,2026-08-25T08:45:20.438Z,"39 km E of McKinney Acres, Texas",earthquake,0.9183273167153,0.96545804846542,0.1,6,reviewed,tx,tx
2026-08-25T05:27:49.880Z,36.07,-117.84566666667,2.05,0.93,ml,23,69,0.04806,0.14,ci,ci41535832,2026-08-25T13:51:35.994Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.2,0.23269090340758,14,reviewed,ci,ci
2026-08-25T05:23:59.510Z,19.376166666667,-155.54266666667,2.31,0.92,md,19,66,0.03592,0.1,hv,hv75023562,2026-08-25T05:47:01.850Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.22,0.91,0.14666385497473,6,reviewed,hv,hv
2026-08-25T05:17:46.090Z,36.069666666667,-117.84483333333,2.53,2.05,ml,28,47,0.0485,0.14,ci,ci41535824,2026-08-25T13:51:52.110Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.18,0.25957120175028,25,reviewed,ci,ci
2026-08-25T05:16:11.520Z,19.377,-155.54116666667,2.47,0.7,md,18,47,0.03529,0.13,hv,hv75023547,2026-08-25T05:35:31.130Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.27,0.96,0.077425791287287,4,reviewed,hv,hv
2026-08-25T05:14:37.010Z,33.255333333333,-116.38166666667,9.88,0.64,ml,43,47,0.03239,0.19,ci,ci41535816,2026-08-25T13:51:40.091Z,"1 km W of Borrego Springs, CA",earthquake,0.19,0.39,0.14099498836829,11,reviewed,ci,ci
2026-08-25T05:09:22.210Z,18.177166666667,-67.360166666667,19.05,2.33,md,11,207,0.2086,0.23,pr,pr71529718,2026-08-25T10:21:41.900Z,"20 km SW of Stella, Puerto Rico",earthquake,0.82,0.52,0.080750578657383,7,reviewed,pr,pr
2026-08-25T05:03:53.060Z,38.5145,-112.89233333333,2.75,1.16,md,9,112,0.006135,0.06,uu,uu80150276,2026-08-25T14:50:09.490Z,"16 km NE of Milford, Utah",earthquake,0.32,0.68,0.49538942107448,6,reviewed,uu,uu
2026-08-25T05:00:30.620Z,38.794166564941,-122.80999755859,3.2799999713898,0.28,md,7,143,0.007957,0.01,nc,nc75424757,2026-08-25T05:02:09.030Z,"5 km WNW of The Geysers, CA",earthquake,0.67,1.39999998,0.04,8,automatic,nc,nc
2026-08-25T04:58:59.350Z,38.817832946777,-122.8424987793,1.460000038147,0.7,md,9,125,0.007866,0.01,nc,nc75424752,2026-08-25T05:52:22.930Z,"9 km WNW of The Geysers, CA",earthquake,0.56,0.409999996,0.26,11,automatic,nc,nc
2026-08-25T04:57:52.600Z,33.585,-116.615,13.25,0.53,ml,33,39,0.0206,0.13,ci,ci41535808,2026-08-25T13:51:48.192Z,"6 km ENE of Anza, CA",earthquake,0.17,0.28,0.10613414537708,12,reviewed,ci,ci
2026-08-25T04:53:17.080Z,33.5825,-117.22783333333,15.27,1.06,ml,55,46,0.03218,0.19,ci,ci41535800,2026-08-25T13:52:01.973Z,"3 km NNW of Murrieta, CA",earthquake,0.19,0.29,0.33356036521518,30,reviewed,ci,ci
2026-08-25T04:52:42.896Z,65.668,-145.139,4.5,1.9,ml,27,42,0.2,0.7,ak,aka2026qugxyb,2026-08-26T16:28:44.219Z,"18 km NW of Central, Alaska",earthquake,2.8,2.2663,0.1,19,reviewed,ak,ak
2026-08-25T04:51:24.077Z,31.693,-104.311,7.074,2.4,ml,43,71,0,0.2,tx,tx2026qrpave,2026-08-25T07:14:10.576Z,"53 km S of Whites City, New Mexico",earthquake,0.69718292340676,0.87551206672204,0.2,30,reviewed,tx,tx
2026-08-25T04:50:44.690Z,38.847332000732,-122.84750366211,1.5599999427795,0.32,md,9,130,0.01282,0.01,nc,nc75424747,2026-08-25T04:52:18.450Z,"11 km NW of The Geysers, CA",earthquake,0.39,1.10000002,0.21,10,automatic,nc,nc
2026-08-25T04:49:04.920Z,19.366333333333,-155.55066666667,-0.85,1.85,ml,38,39,0.04559,0.22,hv,hv75023502,2026-08-25T05:09:59.580Z,"19 km NNW of Pāhala, Hawaii",earthquake,0.23,0.41,0.21065314832498,12,reviewed,hv,hv
2026-08-25T04:47:59.570Z,38.818332672119,-122.7945022583,3.2000000476837,1.07,md,17,35,0.01037,0.01,nc,nc75424737,2026-08-25T04:49:33.426Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.649999976,0.16,18,automatic,nc,nc
2026-08-25T04:45:29.050Z,19.3745,-155.54233333333,3.35,1.85,md,15,81,0.0376,0.16,hv,hv75023492,2026-08-25T05:18:01.100Z,"20 km NNW of Pāhala, Hawaii",earthquake,0.41,1.04,0.071686013004462,5,reviewed,hv,hv
2026-08-25T04:32:42.810Z,33.535333333333,-116.55833333333,15.98,0.74,ml,15,69,0.05464,0.1,ci,ci41535792,2026-08-25T13:52:09.893Z,"11 km ESE of Anza, CA",earthquake,0.27,0.38,0.28829710199132,7,reviewed,ci,ci
2026-08-25T04:23:25.140Z,33.569,-116.77216666667,15.42,0.54,ml,25,61,0.02553,0.1,ci,ci41535784,2026-08-25T13:52:06.014Z,"9 km W of Anza, CA",earthquake,0.17,0.3,0.13136289108641,11,reviewed,ci,ci
2026-08-25T04:21:19.400Z,46.896833333333,-112.53116666667,9.82,1.39,ml,7,191,0.06329,0.06,mb,mb90205978,2026-08-28T22:29:16.890Z,"13 km ESE of Lincoln, Montana",earthquake,0.99,0.48,0.28726891249328,12,reviewed,mb,mb
2026-08-25T04:21:06.770Z,36.068333333333,-117.8475,2.15,1.7,ml,29,51,0.0495,0.14,ci,ci41535776,2026-08-25T13:52:27.804Z,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.19,0.22450642251917,27,reviewed,ci,ci
2026-08-25T04:20:49.520Z,38.513,-112.89183333333,2.23,0.72,md,10,164,0.005533,0.05,uu,uu80150271,2026-08-25T15:49:50.300Z,"16 km NE of Milford, Utah",earthquake,0.42,0.31,0.71388526696463,3,reviewed,uu,uu
2026-08-25T04:18:52.780Z,38.832000732422,-122.81449890137,1.6000000238419,0.5,md,7,87,0.009262,0.01,nc,nc75424722,2026-08-25T04:20:29.206Z,"8 km NW of The Geysers, CA",earthquake,0.47,0.970000029,0.38,9,automatic,nc,nc
2026-08-25T04:16:08.510Z,38.515833333333,-112.892,2.34,0.85,md,15,90,0.007294,0.06,uu,uu80150266,2026-08-25T14:50:30.080Z,"16 km NE of Milford, Utah",earthquake,0.31,0.33,0.40886179858221,8,reviewed,uu,uu
2026-08-25T04:11:15.480Z,38.795333862305,-122.7996673584,3.829999923706,0.76,md,8,142,0.007486,0.01,nc,nc75424717,2026-08-25T04:12:54.266Z,"4 km WNW of The Geysers, CA",earthquake,0.68,1.48000002,0.05,9,automatic,nc,nc
2026-08-25T04:08:15.310Z,61.312333333333,-151.603,17.21,0.7,ml,17,101,0.1546,0.11,av,av94402138,2026-08-25T19:43:34.480Z,"33 km NW of Beluga, Alaska",earthquake,0.52,0.66,0.25941917061792,18,reviewed,av,av
2026-08-25T04:04:45.890Z,62.828,-149.262,64.6,1.7,ml,25,49,0.2,0.9,ak,aka2026qufihd,2026-08-26T16:24:16.400Z,"60 km NE of Chase, Alaska",earthquake,3.4,4.0455,0.2,18,reviewed,ak,ak
2026-08-25T04:01:14.070Z,18.046166666667,-66.2835,13.88,2.26,md,13,155,0.04964,0.26,pr,pr71529708,2026-08-25T10:30:34.890Z,"5 km NNW of Coco, Puerto Rico",earthquake,0.61,0.95,0.12351266564483,8,reviewed,pr,pr
2026-08-25T03:58:52.565Z,31.689,-104.309,7.5867,1.8,ml,37,69,0,0.2,tx,tx2026qrnekv,2026-08-25T07:32:59.508Z,"54 km S of Whites City, New Mexico",earthquake,0.71083759012829,0.82931507706557,0.1,24,reviewed,tx,tx
2026-08-25T03:56:21.810Z,35.305666666667,-118.5475,5.21,1.01,ml,27,72,0.1046,0.12,ci,ci41535768,2026-08-25T13:52:24.589Z,"21 km NNW of Tehachapi, CA",earthquake,0.16,0.62,0.1080109553288,9,reviewed,ci,ci
2026-08-25T03:48:14.326Z,53.477,-167.219,20.3,2,ml,21,189,0.4,0.5,ak,aka2026queuag,2026-08-26T16:21:39.501Z,"63 km SW of Unalaska, Alaska",earthquake,14.6,7.6829,0.3,13,reviewed,ak,ak
2026-08-25T03:47:29.700Z,38.757831573486,-122.71266937256,1.5499999523163,0.95,md,10,121,0.01025,0.04,nc,nc75424712,2026-08-25T04:47:27.525Z,"3 km SW of Anderson Springs, CA",earthquake,0.42,0.439999998,0.15,9,automatic,nc,nc
2026-08-25T03:43:03.020Z,37.575500488281,-121.70449829102,4.8299999237061,1.27,md,11,83,0.06247,0.06,nc,nc75424707,2026-08-25T05:37:21.838Z,"13 km SSE of Livermore, CA",earthquake,0.3,1.04999995,0.12,11,automatic,nc,nc
2026-08-25T03:41:42.707Z,54.659,-162.64,78.4,2,ml,13,212,0.5,0.6,ak,aka2026queojh,2026-08-26T16:19:18.879Z,"49 km SSW of King Cove, Alaska",earthquake,19.9,6.7249,0.2,11,reviewed,ak,ak
2026-08-25T03:38:10.923Z,63.7469,-23.419,10,4.4,mb,52,104,1.358,0.9,us,us6000tnav,2026-08-25T04:00:55.040Z,"47 km SW of Sandgerði, Iceland",earthquake,7.61,1.908,0.063,73,reviewed,us,us
2026-08-25T03:30:39.770Z,60.033166666667,-153.084,-2,-0.26,ml,5,103,0.02634,0.08,av,av94402113,2026-08-25T19:40:04.160Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.22,3.23,0.30214933979093,5,reviewed,av,av
2026-08-25T03:25:52.460Z,18.8386,-68.1843,90,4.13,md,23,166,0.3798,0.65,pr,pr2026237000,2026-08-26T22:40:10.275Z,"36 km NE of Punta Cana, Dominican Republic",earthquake,3.21,3,0.11,19,reviewed,pr,pr
2026-08-25T03:23:38.818Z,60.097,-151.394,49.7,1.8,ml,36,48,0.4,0.6,ak,aka2026qudyre,2026-08-26T16:17:19.218Z,"14 km S of Clam Gulch, Alaska",earthquake,3,5.1048,0.2,24,reviewed,ak,ak
2026-08-25T03:16:17.510Z,61.305833333333,-151.61083333333,17.49,0.84,ml,14,136,0.1541,0.08,av,av94402088,2026-08-25T19:54:05.180Z,"33 km WNW of Beluga, Alaska",earthquake,0.75,0.77,0.037680263971877,3,reviewed,av,av
2026-08-25T03:13:28.048Z,16.8505,-85.6548,10,4.4,mb,31,112,4.178,0.56,us,us6000tnam,2026-08-25T15:06:00.229Z,"48 km NNE of Savannah Bight, Honduras",earthquake,9.03,1.968,0.061,78,reviewed,us,us
2026-08-25T03:10:14.780Z,38.831832885742,-122.81783294678,1.5700000524521,0.2,md,8,81,0.01038,0.02,nc,nc75424692,2026-08-25T03:42:24.092Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.980000019,0.07,8,automatic,nc,nc
2026-08-25T03:09:11.310Z,38.830833435059,-122.81866455078,1.4900000095367,0.73,md,8,103,0.01001,0.02,nc,nc75424687,2026-08-25T03:32:22.020Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.899999976,0.17,8,automatic,nc,nc
2026-08-25T03:06:19.912Z,-6.6149,127.5589,10.169,4.7,mb,24,64,3.126,0.75,us,us6000tnal,2026-08-25T03:39:55.040Z,"219 km NNE of Lospalos, Timor Leste",earthquake,8.1,4.898,0.133,17,reviewed,us,us
2026-08-25T03:03:49.283Z,31.685,-104.304,7.7405,1.5,ml,30,68,0,0.2,tx,tx2026qrllwv,2026-08-25T08:21:56.898Z,"54 km S of Whites City, New Mexico",earthquake,0.70976226114961,0.75058107179798,0.1,18,reviewed,tx,tx
2026-08-25T03:02:00.220Z,60.005,-153.075,7.36,-0.46,ml,4,128,0.03056,0.27,av,av94402078,2026-08-25T19:33:33.740Z,"62 km ENE of Pedro Bay, Alaska",earthquake,1.76,1.88,0.2762734403614,4,reviewed,av,av
2026-08-25T03:01:50.670Z,57.142,-156.337,6.9,1.8,ml,23,133,0.5,0.6,ak,aka2026qudfui,2026-08-26T16:15:12.167Z,"76 km ESE of Ugashik, Alaska",earthquake,4.7,2.8918,0.2,15,reviewed,ak,ak
2026-08-25T02:58:57.171Z,31.693,-104.303,7.2791,1.5,ml,31,71,0,0.2,tx,tx2026qrlhxt,2026-08-25T08:31:02.964Z,"53 km S of Whites City, New Mexico",earthquake,0.66680969688341,0.63421130159073,0.2,20,reviewed,tx,tx
2026-08-25T02:56:45.200Z,18.549333333333,-64.640666666667,14.39,3.14,md,4,215,0.1299,0.53,pr,pr71529733,2026-08-25T10:14:31.110Z,"29 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.58,6.46,0.05663029654105,4,reviewed,pr,pr
2026-08-25T02:55:25.690Z,33.998,-116.97883333333,10.93,0.85,ml,36,40,0.1018,0.13,ci,ci41535760,2026-08-25T13:52:53.870Z,"7 km E of Calimesa, CA",earthquake,0.15,0.58,0.10427911529836,21,reviewed,ci,ci
2026-08-25T02:52:58.514Z,61.26,-151.683,82.8,1.8,ml,57,36,0.2,0.7,ak,aka2026qucyci,2026-08-26T16:12:56.073Z,"34 km WNW of Beluga, Alaska",earthquake,2.6,2.0956,0.2,40,reviewed,ak,ak
2026-08-25T02:44:17.199Z,29.018,-97.9,6.9279,0.6,ml,9,61,0,0.2,tx,tx2026qrkvgq,2026-08-25T12:18:03.665Z,"12 km ENE of Falls City, Texas",earthquake,1.251858068667,0.68736224140291,0.2,6,reviewed,tx,tx
2026-08-25T02:42:36.720Z,61.150833333333,-152.2935,5.53,0.02,ml,13,111,0.05024,0.14,av,av94402043,2026-08-25T19:29:34.410Z,"63 km W of Tyonek, Alaska",earthquake,0.33,0.7,0.28926422590075,13,reviewed,av,av
2026-08-25T02:37:07.690Z,34.6625,-119.54266666667,4.27,1.24,ml,19,85,0.1352,0.18,ci,ci41535752,2026-08-27T19:37:09.456Z,"26 km NNE of Montecito, CA",earthquake,0.28,0.66,0.16050530722194,12,reviewed,ci,ci
2026-08-25T02:28:24.140Z,38.515333333333,-112.89133333333,2.12,0.38,md,9,169,0.007278,0.06,uu,uu80150261,2026-08-25T15:45:31.310Z,"16 km NE of Milford, Utah",earthquake,0.37,0.43,0.67034037203001,3,reviewed,uu,uu
2026-08-25T02:28:14.850Z,38.814834594727,-122.81700134277,0.60000002384186,1.04,md,20,50,0.01012,0.02,nc,nc75424677,2026-08-25T03:17:25.912Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.409999996,0.21,19,automatic,nc,nc
2026-08-25T02:17:34.910Z,38.514166666667,-112.89266666667,2.23,0.86,md,10,167,0.005716,0.06,uu,uu80150251,2026-08-25T16:08:42.180Z,"16 km NE of Milford, Utah",earthquake,0.36,0.42,0.36880630153515,3,reviewed,uu,uu
2026-08-25T02:14:18.380Z,38.820331573486,-122.84166717529,1.8899999856949,0.3,md,10,116,0.005883,0.01,nc,nc75424672,2026-08-25T03:07:23.855Z,"9 km WNW of The Geysers, CA",earthquake,0.34,0.540000021,0.16,10,automatic,nc,nc
2026-08-25T02:03:53.950Z,38.516666666667,-112.8935,1.67,0.81,ml,11,114,0.007329,0.07,uu,uu80150246,2026-08-25T13:30:13.980Z,"16 km NE of Milford, Utah",earthquake,0.3,0.49,0.011133070598746,2,reviewed,uu,uu
2026-08-25T01:59:04.254Z,9.0329,126.8546,13.458,4.7,mb,54,107,2.324,0.62,us,us6000tnai,2026-08-25T02:54:54.040Z,"61 km ENE of Aras-asan, Philippines",earthquake,8.79,4.345,0.079,49,reviewed,us,us
2026-08-25T01:56:38.839Z,45.6554,26.3349,143.594,4.4,mb,40,37,1.898,0.66,us,us6000tnag,2026-08-25T13:51:14.357Z,"13 km SSE of Comandău, Romania",earthquake,4.78,8.071,0.101,28,reviewed,us,us
2026-08-25T01:56:04.660Z,39.327499389648,-123.26650238037,5.9200000762939,1.4,md,10,109,0.05816,0.04,nc,nc75424652,2026-08-25T05:07:23.650Z,"9 km NW of Redwood Valley, CA",earthquake,0.32,0.99000001,0.15,9,automatic,nc,nc
2026-08-25T01:50:55.610Z,33.658,-116.72616666667,13.81,0.14,ml,13,87,0.04501,0.11,ci,ci10250606,2026-08-25T19:19:32.790Z,"9 km S of Idyllwild, CA",earthquake,0.36,0.7,0.056582588237251,3,reviewed,ci,ci
2026-08-25T01:50:44.160Z,33.663333333333,-116.72466666667,13.73,0.25,ml,19,88,0.04279,0.12,ci,ci41535728,2026-08-27T20:03:06.254Z,"9 km S of Idyllwild, CA",earthquake,0.3,0.45,0.17857874072852,9,reviewed,ci,ci
2026-08-25T01:49:18.390Z,33.66,-116.72516666667,14.08,0.83,ml,17,83,0.04375,0.16,ci,ci10250622,2026-08-25T19:12:58.794Z,"9 km S of Idyllwild, CA",earthquake,0.32,0.47,0.15903957640587,12,reviewed,ci,ci
2026-08-25T01:49:15.700Z,33.653333333333,-116.7315,14.16,0.98,ml,53,24,0.05057,0.15,ci,ci41535720,2026-08-25T19:05:20.830Z,"10 km S of Idyllwild, CA",earthquake,0.15,0.26,0.17034540829817,32,reviewed,ci,ci
2026-08-25T01:45:50.820Z,57.422,-154.838,55.7,1.8,ml,20,93,0.3,0.8,ak,aka2026quarxm,2026-08-26T16:07:45.635Z,"28 km SW of Karluk, Alaska",earthquake,4.4,5.465,0.2,14,reviewed,ak,ak
2026-08-25T01:45:19.779Z,61.772,-150.801,74.5,2.3,ml,71,35,0.3,0.8,ak,aka2026quarli,2026-08-26T16:05:37.746Z,"29 km NNW of Susitna, Alaska",earthquake,2.3,2.2556,0.2,50,reviewed,ak,ak
2026-08-25T01:35:12.001Z,31.426,-103.605,4.613,1.7,ml,19,43,0.1,0.2,tx,tx2026qrinrd,2026-08-25T07:50:22.178Z,"8 km NW of Lindsay, Texas",earthquake,0.71018074816847,2.3043084680536,0.1,10,reviewed,tx,tx
2026-08-25T01:34:46.420Z,39.325832366943,-123.26599884033,6.8400001525879,1.54,md,12,86,0.05716,0.05,nc,nc75424637,2026-08-25T02:17:24.541Z,"9 km NW of Redwood Valley, CA",earthquake,0.3,0.899999976,0.15,10,automatic,nc,nc
2026-08-25T01:22:25.241Z,-6.9731,155.6413,109.317,4.5,mb,24,136,4.429,0.37,us,us6000tnaa,2026-08-25T01:42:09.040Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,9.54,7.518,0.124,19,reviewed,us,us
2026-08-25T01:18:46.243Z,34.462,70.463,10,4.9,mb,73,104,1.098,1.07,us,us6000tna9,2026-08-25T15:23:38.813Z,"4 km NNE of Jalālābād, Afghanistan",earthquake,5.81,1.84,0.073,58,reviewed,us,us
2026-08-25T01:16:44.390Z,62.931,-151.325,130.7,2.2,ml,55,63,0.4,0.4,ak,aka2026qtzspw,2026-08-26T15:41:51.423Z,"56 km NNW of Petersville, Alaska",earthquake,3.4,2.6218,0.2,36,reviewed,ak,ak
2026-08-25T01:12:10.860Z,38.833168029785,-122.79350280762,1.5800000429153,0.21,md,8,80,0.005786,0.02,nc,nc75424622,2026-08-25T01:13:47.798Z,"6 km WNW of Cobb, CA",earthquake,0.42,1.13,0.12,7,automatic,nc,nc
2026-08-25T01:07:44.100Z,34.044166666667,-117.27516666667,13.82,1.17,ml,19,209,0.1595,0.08,ci,ci41535712,2026-08-25T13:57:48.906Z,"1 km WSW of Loma Linda, CA",earthquake,0.37,0.67,0.48144409466122,29,reviewed,ci,ci
2026-08-25T01:05:27.290Z,35.506000518799,-120.3313369751,31.110000610352,2.74,md,4,177,0.3056,0.03,nc,nc75424617,2026-08-25T04:22:25.367Z,"17 km SSE of Shandon, CA",earthquake,1.91,4.32999992,0.14,3,automatic,nc,nc
2026-08-25T00:58:59.250Z,38.746334075928,-122.93650054932,5.4800000190735,1.32,md,12,186,0.07385,0.02,nc,nc75424602,2026-08-25T01:47:26.349Z,"10 km SE of Cloverdale, CA",earthquake,0.69,1.78999996,0.07,13,automatic,nc,nc
2026-08-25T00:57:53.400Z,38.77216720581,-122.72299957275,1.5199999809265,1.41,md,16,66,0.01066,0.06,nc,nc75424597,2026-08-25T01:32:22.250Z,"3 km W of Anderson Springs, CA",earthquake,0.26,0.360000014,0.19,16,automatic,nc,nc
2026-08-25T00:57:41.880Z,36.063,-117.84566666667,2.46,0.96,ml,19,69,0.05497,0.14,ci,ci41535704,2026-08-25T13:53:40.305Z,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.21,0.15110318491117,14,reviewed,ci,ci
2026-08-25T00:49:37.900Z,36.063666666667,-117.8455,2.62,0.61,ml,17,69,0.05433,0.16,ci,ci41535696,2026-08-25T13:53:55.994Z,"9 km ENE of Coso Junction, CA",earthquake,0.21,0.26,0.14914590208897,7,reviewed,ci,ci
2026-08-25T00:32:57.389Z,51.296,-177.024,29.4,2.5,ml,24,222,0.5,0.5,ak,aka2026qtygru,2026-08-26T15:39:48.126Z,"69 km SSW of Adak, Alaska",earthquake,10.3,4.3031,0.2,19,reviewed,ak,ak
2026-08-25T00:22:31.250Z,38.820667266846,-122.84283447266,1.7200000286102,2.42,md,69,28,0.006569,0.09,nc,nc75424562,2026-08-25T04:07:23.272Z,"9 km WNW of The Geysers, CA",earthquake,0.14,0.200000003,0.14,79,automatic,nc,nc
2026-08-25T00:21:17.130Z,33.472166666667,-116.583,10.91,0.32,ml,23,45,0.02761,0.12,ci,ci41535680,2026-08-25T13:54:00.090Z,"12 km SE of Anza, CA",earthquake,0.17,0.36,0.13014064790651,7,reviewed,ci,ci
2026-08-25T00:05:24.071Z,-8.3932,120.2483,10,4.9,mb,38,105,3.393,0.76,us,us6000tn9w,2026-08-25T23:31:53.040Z,"33 km NW of Ruteng, Indonesia",earthquake,11.47,1.841,0.101,31,reviewed,us,us
2026-08-25T00:02:45.010Z,36.068,-117.84766666667,2.13,1.9,ml,33,51,0.04982,0.15,ci,ci41535672,2026-08-25T13:54:23.135Z,"9 km ENE of Coso Junction, CA",earthquake,0.15,0.19,0.24605471428283,26,reviewed,ci,ci
2026-08-25T00:01:44.500Z,35.315666666667,-117.80966666667,6.5,1.13,ml,39,41,0.05649,0.23,ci,ci41535664,2026-08-25T13:54:19.891Z,"17 km WSW of Johannesburg, CA",earthquake,0.25,0.54,0.1839573426958,17,reviewed,ci,ci
2026-08-24T23:57:12.200Z,57.837833333333,-156.87066666667,18.56,0.66,ml,6,190,0.1416,0.15,av,av94401873,2026-08-25T04:57:19.940Z,"47 km NE of Ugashik, Alaska",earthquake,1.03,0.89,0.23289681858101,6,reviewed,av,av
2026-08-24T23:54:46.540Z,38.794666290283,-122.75283050537,-0.10000000149012,1.26,md,22,90,0.00802,0.04,nc,nc75424537,2026-08-25T00:52:20.988Z,"2 km N of The Geysers, CA",earthquake,0.2,0.519999981,0.21,21,automatic,nc,nc
2026-08-24T23:51:10.270Z,33.485,-116.50166666667,14.17,0.54,ml,22,58,0.08457,0.07,ci,ci41535656,2026-08-25T13:57:44.981Z,"18 km ESE of Anza, CA",earthquake,0.13,0.29,0.10296051290052,11,reviewed,ci,ci
2026-08-24T23:42:06.540Z,38.792835235596,-122.75283050537,0.63999998569489,0.9,md,8,137,0.009456,0.03,nc,nc75424527,2026-08-24T23:43:42.170Z,"2 km N of The Geysers, CA",earthquake,0.4,0.589999974,0.19,9,automatic,nc,nc
2026-08-24T23:38:50.990Z,38.822334289551,-122.75949859619,1.8700000047684,0.26,md,7,129,0.0115,0.01,nc,nc75424522,2026-08-24T23:40:27.067Z,"3 km W of Cobb, CA",earthquake,0.45,1.07000005,0.14,9,automatic,nc,nc
